user_000159,2006-07-04T09:07:47Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,aa41f0bf-aa8a-4bbb-8468-cd6b2586b31d,Gloucester Road
user_000159,2006-07-04T09:03:50Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,a1a94061-dbc6-401b-b2da-d75e6360f490,A Town Called Angelica
user_000159,2006-07-04T09:00:22Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,2c8eefcc-75fd-4b64-a781-3f103cf7c17d,Convince Me
user_000159,2006-07-04T08:56:12Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,dd7aad12-60f9-4efb-ba7b-efcaf27562e9,Sylvia
user_000159,2006-07-04T08:50:59Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,30c59955-9c93-4aae-861d-d25217e06cd8,Everything'S Just Wonderful
user_000159,2006-07-04T08:47:48Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,c47733ac-92f9-41c7-9235-35765fd4d2e4,Ldn
user_000159,2006-07-04T08:44:53Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,1ec9922d-abe3-47d3-abe4-b4979dd3bed7,Knock 'Em Out
user_000159,2006-07-04T08:41:37Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,10cfdacf-53c3-4662-b216-62046e318f6e,Smile
user_000159,2006-07-04T08:31:22Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8ba36e8b-7d1e-4b5b-ad93-455a28507209,Protection
user_000159,2006-07-04T08:27:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,78b03db4-c11f-49df-a098-0b00c3ca80a9,The Amazing Sounds Of Orgy
user_000159,2006-07-04T08:16:58Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,For You
user_000159,2006-07-04T08:10:51Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,be97c58a-e25d-4166-8909-a891f7fdb0a3,Meat Is Murder
user_000159,2006-07-04T08:06:44Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,73019500-0965-4a83-bdec-6d64fba30273,The Jean Genie
user_000159,2006-07-04T08:03:09Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,bf0d6826-2cb5-4449-892e-f61dd2a1b774,From Despair To Where
user_000159,2006-07-04T08:00:32Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,6819efdc-a3af-4a04-bdf1-d0581a005ecb,Ice Age
user_000159,2006-07-04T07:53:06Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,111dd63e-5d9f-40d0-9fa5-6c7577e25e01,Evening Sun
user_000159,2006-07-04T07:45:04Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,3b932346-b55e-4614-8396-c1d8ac9ac59d,The Carny
user_000159,2006-07-04T07:19:22Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,6fb18030-85fe-4fb4-bc09-b3af424e64b0,Queen Bitch
user_000159,2006-07-04T07:13:45Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e55a7897-745f-4fb8-ae06-95cb9ce974f8,Aladdin Sane
user_000159,2006-07-03T15:43:50Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,dc5d7334-19c2-4236-8dc8-34ed27b5976a,Tell Me What You Want
user_000159,2006-07-03T15:41:38Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,64fd28ea-fa68-44bc-80a4-1aae77399293,Your Kisses Are Wasted On Me
user_000159,2006-07-03T15:38:33Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,92a3013d-2335-4954-924f-59e33a2db05d,A Winter'S Sky
user_000159,2006-07-03T15:35:45Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4ff0fee7-68ac-4c08-a70e-a4a6fe091345,Judy
user_000159,2006-07-03T15:33:51Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,92556c04-d54d-4cda-9aeb-6cb10b04d46b,It Hurts To See You Dance So Well
user_000159,2006-07-03T15:31:08Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,fe763cad-37fa-446e-804e-2b6138a651e1,Dirty Mind
user_000159,2006-07-03T15:17:42Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,02816feb-b2aa-4486-95d9-aa8020f1aa63,Why Did You Stay?
user_000159,2006-07-03T12:58:38Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,d1958161-58a0-4b6f-951f-18d7ef574102,Blue Arrangements
user_000159,2006-07-03T12:55:33Z,f86d80f3-3d2e-4450-9b0c-638152e93df3,Delays,fd36141b-d707-4485-88ce-9c08e9f002fe,Sink Like A Stone
user_000159,2006-07-03T12:30:11Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,,"""You Fuckin' Die...!"""
user_000159,2006-07-03T11:26:11Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,a01cda7e-e2b0-4dbb-a795-a2fc28d70cc4,Abc
user_000159,2006-07-03T07:50:20Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,73b72a89-4965-40c8-a5d6-e50cf9ada230,Vermicide
user_000159,2006-07-03T07:21:28Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,f032b973-c82b-4080-af44-2363950fbcf7,Drive-In Saturday
user_000159,2006-07-03T07:11:49Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,d5bef35b-a983-4edf-b9f7-89db050a0aff,Watch That Man
user_000159,2006-07-02T22:29:31Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000159,2006-07-02T22:29:08Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000159,2006-07-02T22:25:26Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,a1c73180-59e4-4f14-9ab0-b8cb4f2d4a72,Waiting For The Moon To Rise
user_000159,2006-07-02T22:23:25Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,2ccdcacd-30da-46b3-b613-2b2877080e96,Elizabeth My Dear
user_000159,2006-07-02T22:21:37Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,13ad0c40-8edb-4f36-9518-3178774457f1,Drive My Car
user_000159,2006-07-02T22:18:52Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,,"Mercy, Mercy Me (Feat. Eddie Vedder & Josh Homme)"
user_000159,2006-07-02T22:14:22Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7ea0d658-b2a9-4a8d-a346-48fb2b8acf6a,Here Comes The Sun
user_000159,2006-07-02T22:11:38Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000159,2006-07-02T22:08:57Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5118f7b4-eafc-491a-9158-ee646dff2236,"Ob-La-Di, Ob-La-Da"
user_000159,2006-07-02T22:06:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c31a5bed-a38e-44c2-a624-2bb8936912a8,A Hard Day'S Night
user_000159,2006-07-02T22:03:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4f9ff93c-d9da-4601-afee-103db4be7d2a,What Goes On
user_000159,2006-07-02T22:00:57Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,14f23c24-852f-44d0-8fbf-ec045b0e8633,You'Ve Got To Hide Your Love Away
user_000159,2006-07-02T21:58:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,24b9f1ab-25e6-44fc-b2e1-307dfa662fbc,For No One
user_000159,2006-07-02T21:55:46Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4dbcf361-7265-4575-9160-33962661b6e2,Sedative
user_000159,2006-07-02T21:51:02Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,e6390549-abca-491a-86b0-5f116fb1b58b,French Dog Blues
user_000159,2006-07-02T21:47:27Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,8416fff1-b2da-4204-8d44-df0455ddcf9e,I Wish
user_000159,2006-07-02T21:44:52Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,,Fixing Up To Go
user_000159,2006-07-02T21:42:12Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,33e6108f-c3c9-47b7-a406-54c63e20f1fe,Last Post On The Bugle
user_000159,2006-07-02T21:38:34Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,49f1f15f-a0f1-4f0b-87a4-d1a5fe8478fe,Cyclops
user_000159,2006-07-02T21:34:41Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,8eb586ab-c6a8-4b12-988e-240be7d5038b,Begging
user_000159,2006-07-02T21:28:11Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,eb3d8c54-a808-4400-9ee9-5856226b38b1,Through The Looking Glass
user_000159,2006-07-02T21:25:47Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,9a7a99c9-cda6-4424-a304-edc05451d5ce,Horrorshow
user_000159,2006-07-02T21:23:07Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,df63a688-008a-4a84-af8a-cd012bcdfba3,Never Never
user_000159,2006-07-02T21:20:01Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000159,2006-07-02T21:16:53Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,8994d99b-0d25-4c49-be8f-ce304700ce31,Fashion
user_000159,2006-07-02T21:13:47Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,2bab5ab4-a772-4a22-b753-2e49ba4e7e6a,Northern Lites
user_000159,2006-07-02T21:11:07Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,638971ff-ab37-4d45-afeb-6fa99d1031c5,Jacksonville
user_000159,2006-07-02T10:14:06Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,,Two Princes [Live]
user_000159,2006-07-02T10:10:33Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,ef1f108f-7ce2-4d81-b340-d13d50752f99,Starcrazy
user_000159,2006-07-02T10:07:31Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,95852100-921c-4adc-8b7c-eb2b7fee8514,Keep Your Eyes Peeled
user_000159,2006-07-02T10:03:52Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,,Plateu
user_000159,2006-07-02T09:53:33Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,431a85dd-e22b-4626-91c9-c0abb8058d3f,Sheep
user_000159,2006-07-02T08:39:36Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,5005049a-6634-482e-8ad6-31c610af30d0,Salty Candy
user_000159,2006-07-02T08:35:50Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,db2c2fe0-84ea-4d28-9988-5fdd6f95cac3,Family Man
user_000159,2006-07-02T08:32:17Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9e822be1-3e68-4786-a901-237dcbdf2226,Just Like Heaven
user_000159,2006-07-02T08:29:34Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000159,2006-07-02T08:25:14Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000159,2006-07-01T20:04:31Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,cd781caa-31f0-4189-8c07-c737245b1964,Wrong Number
user_000159,2006-07-01T20:00:52Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,0dc283fc-337a-4e17-884a-fb8332607f15,Minnesoter
user_000159,2006-07-01T19:57:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,514bcd8a-667d-4201-b653-56c274bffb05,Fast Track
user_000159,2006-07-01T19:55:17Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,9c119f38-bc42-4b2f-b595-b5f739cb91d5,Clap Your Hands!
user_000159,2006-07-01T19:52:11Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,b490864c-17e0-43b0-9114-f9e318717b4d,F.E.A.R
user_000159,2006-07-01T19:47:14Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,,Superheroes/Human After All/Rollin' & Scratchin'L (Live)
user_000159,2006-07-01T19:46:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,,Superheroes/Human After All/Rollin' & Scratchin'L (Live)
user_000159,2006-07-01T19:42:26Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,16e1f1ab-a96a-472d-ab92-f29dea0d2614,Mind
user_000159,2006-07-01T19:38:52Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000159,2006-07-01T18:12:26Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,530a72ba-0850-46c7-8ff2-c8a436963ab0,Down On The Street
user_000159,2006-07-01T17:54:23Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,840a506a-05cc-4cab-b404-4233a4d5d4c2,Right Off
user_000159,2006-07-01T14:30:09Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,b09d2ade-1262-43ef-bf42-f2e5b174afcb,One Love (Remix)
user_000159,2006-07-01T14:29:34Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,b09d2ade-1262-43ef-bf42-f2e5b174afcb,One Love (Remix)
user_000159,2006-07-01T14:25:39Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,fea57929-2e4b-4fb6-8c29-04f851626630,The World Is Yours (Remix)
user_000159,2006-07-01T14:22:15Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,af4e6314-8f2b-428d-9223-0f208c9dfb90,Life'S A Bitch (Remix)
user_000159,2006-06-30T21:06:02Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e94c78e0-77f4-488b-a0ff-cde1d4237bad,Guerilla Radio
user_000159,2006-06-29T16:39:56Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,7a2f1ae3-f6b9-4c69-8e6a-8561416fb1be,Tugboat
user_000159,2006-06-29T16:27:33Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,5f85d249-e325-4e25-93b7-e595a8f4f298,Braille
user_000159,2006-06-28T22:58:20Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,be39175d-8ed5-4edf-809e-e3408a78be18,Oh Larsen B
user_000159,2006-06-28T22:53:46Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,,Carrion (Live)
user_000159,2006-06-28T22:49:57Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,1b7e8b40-ac38-4e58-81d6-081905d4e74f,Apologies To Insect Life
user_000159,2006-06-28T22:46:07Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,b4fceda1-8185-49f8-a337-dc7b01f59f51,The Spirit Of St. Louis
user_000159,2006-06-28T22:41:02Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,4844dfe6-99d8-4c03-b5c3-22637392cbf3,To Get To Sleep
user_000159,2006-06-28T22:37:00Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,e21bc690-0b3c-4cda-b1a4-d4b6fa8cd59e,North Hanging Rock
user_000159,2006-06-28T22:33:32Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,cffaa203-1122-4ca1-90c5-498ed1fd1766,Please Stand Up
user_000159,2006-06-28T22:30:33Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,498b8d9d-f6e1-43da-90f2-46f2897eeae0,How Will I Ever Find My Way Home?
user_000159,2006-06-28T22:27:18Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,21ddf39e-854a-4831-81a4-b31221d30c40,Remember Me
user_000159,2006-06-28T22:23:13Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,cd3a252e-be3c-40dd-9e2a-e26bfb42514a,It Ended On An Oily Stage
user_000159,2006-06-28T22:20:57Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,,Intro
user_000159,2006-06-28T22:18:21Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,5ff2341a-4dff-4857-8664-360a9f4b5d9c,Old Man
user_000159,2006-06-28T22:15:09Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,515e05eb-a741-454b-8c43-bff063b52758,The Daily Planet
user_000159,2006-06-28T22:12:08Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,515e05eb-a741-454b-8c43-bff063b52758,The Daily Planet
user_000159,2006-06-28T22:08:48Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,6d4015bf-b34e-4608-94ec-32058e268db4,Andmoreagain
user_000159,2006-06-28T22:05:21Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,b62d9efc-3f1e-4267-a6f5-80d5cfbb357e,A House Is Not A Motel
user_000159,2006-06-28T22:01:59Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,a50ffd8e-15a2-44f1-bc6c-1cc5672c6b49,Alone Again Or
user_000159,2006-06-28T21:55:23Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,d1ea6975-0f7c-4527-aa08-4cb84cf1e73e,You Set The Scene
user_000159,2006-06-28T21:52:15Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,fa339ed9-b7d5-4324-8d1a-043a3947b4a2,Bummer In The Summer
user_000159,2006-06-28T21:49:33Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,5627c333-732d-4c2a-b22e-f8db4f000aa5,The Good Humor Man He Sees Everything Like This
user_000159,2006-06-28T21:44:29Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,e015fddf-35f8-4ad1-8ef3-eba47f0d14d6,Live And Let Live
user_000159,2006-06-28T21:40:45Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,6c193946-8e85-4b62-97be-234868d40cb8,Maybe The People Would Be The Times Or Between Clark And Hilldale
user_000159,2006-06-28T21:36:16Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,82c0281e-8636-4766-9b5e-63cb146acbbf,The Red Telephone
user_000159,2006-06-28T21:32:49Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,5ff2341a-4dff-4857-8664-360a9f4b5d9c,Old Man
user_000159,2006-06-28T21:29:34Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,515e05eb-a741-454b-8c43-bff063b52758,The Daily Planet
user_000159,2006-06-28T21:26:13Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,6d4015bf-b34e-4608-94ec-32058e268db4,Andmoreagain
user_000159,2006-06-28T21:22:53Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,b62d9efc-3f1e-4267-a6f5-80d5cfbb357e,A House Is Not A Motel
user_000159,2006-06-28T21:19:32Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,a50ffd8e-15a2-44f1-bc6c-1cc5672c6b49,Alone Again Or
user_000159,2006-06-28T21:13:24Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,b62d9efc-3f1e-4267-a6f5-80d5cfbb357e,A House Is Not A Motel
user_000159,2006-06-28T21:09:57Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,a50ffd8e-15a2-44f1-bc6c-1cc5672c6b49,Alone Again Or
user_000159,2006-06-28T20:38:36Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,26f1ffc7-491b-46e4-b682-21e7bcafebfe,Yesterday
user_000159,2006-06-28T20:34:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000159,2006-06-28T20:31:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7186372a-4119-46f0-8a81-0e22fa395bf6,Penny Lane
user_000159,2006-06-28T20:23:53Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,736adf7b-c988-4177-bb93-9299e641db50,Chromakey Dreamcoat
user_000159,2006-06-28T20:19:09Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,0cf83641-0fe2-4a20-9527-6b87f261b3f0,"John, I'M Only Dancing"
user_000159,2006-06-28T20:16:07Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5b960cd4-4808-403e-86f9-18c0cdfa29d3,Eight Days A Week
user_000159,2006-06-28T16:04:04Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,89e4e84f-01c1-4128-b5d6-b403a684c70f,Vulture Piano
user_000159,2006-06-28T16:01:48Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,610193cc-28e5-4558-9bae-cfbad9c5faac,Saint Pedro Glue Stick
user_000159,2006-06-28T15:59:08Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,56639c43-5b7a-4153-8592-235bd29f2e9c,"Bishop, Ca"
user_000159,2006-06-28T15:55:45Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,8e99208c-c356-4463-bd74-b1e1354a9517,Hello From Eau Claire
user_000159,2006-06-28T15:52:38Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,,Watermelon Vs. The Pineapple
user_000159,2006-06-28T15:49:38Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,,Save Me
user_000159,2006-06-28T15:46:05Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,2df379bf-37bc-478b-937a-62f433490ef2,Wig Master
user_000159,2006-06-28T15:42:28Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,94bd6901-1ef3-4157-95e0-a14a74f42232,Boy Soprano
user_000159,2006-06-28T15:39:21Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,,P.J. In The Streets Of London
user_000159,2006-06-28T15:36:26Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,3794309d-f907-4977-bacd-8cd7b470a44d,Buzz Saw
user_000159,2006-06-26T22:34:00Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,3efee957-fd72-4bac-81c9-eb35360fdca0,Let'S Get It On
user_000159,2006-06-26T22:29:06Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,530a72ba-0850-46c7-8ff2-c8a436963ab0,Down On The Street
user_000159,2006-06-26T22:25:23Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,358525e6-1354-4a64-b30e-99f683c35557,Let'S Dance
user_000159,2006-06-26T22:20:20Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,8994d99b-0d25-4c49-be8f-ce304700ce31,Fashion
user_000159,2006-06-26T22:00:56Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,75013b4b-3d66-40ee-9c3a-d0e4a199b5f9,Crosseyed And Painless
user_000159,2006-06-26T21:56:20Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,d81a20cc-f181-4cce-ac51-41646f9535f8,Childhood Memories
user_000159,2006-06-26T21:53:03Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,3ee1fc4c-47ab-47e9-9daa-4c6614911d8c,Take Me Back
user_000159,2006-06-26T21:48:47Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,18c564d4-19e4-4598-b896-e3e697da5f2c,This Apparatus Must Be Unearthed
user_000159,2006-06-26T21:45:54Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,2e2203ec-a670-47d8-80e0-bdb8810cd231,Pushing And Shoving
user_000159,2006-06-26T21:43:06Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,a2f40d6a-d78f-4ba1-8179-bcf823b9338a,Come To Daddy (Little Lord Faulteroy Mix)
user_000159,2006-06-26T21:37:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000159,2006-06-26T21:34:08Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,0eec7f6f-38ac-44ba-b5b8-9b7598926032,Do You Believe In Rapture?
user_000159,2006-06-26T21:30:50Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,8f82271b-2c5e-49ff-90c2-ebc1c068cc9c,Neptune
user_000159,2006-06-26T21:26:37Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,42fadd16-5824-4905-b24d-2563fac00ade,The Sacrament
user_000159,2006-06-26T21:23:14Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,21040012-4b46-41fc-92f7-48ddae454600,Act Of The Apostle
user_000159,2006-06-26T21:20:22Z,c7bee326-f4fa-4cb5-b225-682eb877c735,The Eighties Matchbox B-Line Disaster,72f8c2be-aa71-4b2b-ae20-1e652c2a3c06,Mister Mental
user_000159,2006-06-26T21:18:10Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,2f0f5d26-9520-4231-af87-1a1c5e7801f8,Bunnyranch
user_000159,2006-06-26T21:15:11Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,4861ebd2-64b3-4d1e-93b1-8d618f7bd89e,Vein Of Stars
user_000159,2006-06-26T21:11:40Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,427e138f-f758-40b1-87ec-fec75d0f33ba,I'M Bound To Pack It Up
user_000159,2006-06-26T21:08:57Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,86b59df7-654d-4f9d-aa9f-c96a61c6eacd,The Disease
user_000159,2006-06-26T21:05:52Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,b4fceda1-8185-49f8-a337-dc7b01f59f51,The Spirit Of St. Louis
user_000159,2006-06-26T21:03:34Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,,Am I Born To Die?
user_000159,2006-06-26T21:02:34Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,a13e2969-df0f-4680-b32f-761590811cd3,The Happiest Days Of Our Lives
