user_000168,2005-11-30T17:42:30Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,65684fa4-94bd-404b-b950-2b25615554ff,40 Versions
user_000168,2005-11-30T17:39:42Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,886e0e5d-52ac-4e52-b761-92d42cf6fe8f,The Other Window
user_000168,2005-11-30T17:36:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,f0220eff-0619-437b-9152-5e293d1f5fe8,Blessed State
user_000168,2005-11-30T17:34:02Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,376bdafe-c0a5-4d99-8cdc-539536528651,Two People In A Room
user_000168,2005-11-30T17:31:01Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4f3db23c-da95-4021-8edc-2aa09cadddb5,I Should Have Known Better
user_000168,2005-11-30T17:27:32Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e6ccf149-9ea8-4380-9e55-38a9adafa0ec,A Question Of Degree
user_000168,2005-11-30T17:24:31Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,26fd31e8-250d-4b38-baa3-40560cf77912,Outdoor Miner
user_000168,2005-11-30T17:22:11Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,8e7f499e-6e81-4b15-a61d-3ef104dee7c1,Sand In My Joints
user_000168,2005-11-30T17:20:06Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d9415a31-3d63-48b4-8266-364a90232a41,Marooned
user_000168,2005-11-30T17:18:05Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,79d27ee7-71a2-4fe7-946c-c66399897e7d,Men 2Nd
user_000168,2005-11-30T17:16:16Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5351c766-8d3b-4eee-ace5-04dfdb66d467,I Feel Mysterious Today
user_000168,2005-11-30T17:14:45Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a9d4a1d4-f9f5-415b-ae1d-5b0898b44647,Another The Letter
user_000168,2005-11-30T17:12:54Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,883f0713-8dfb-41b3-8e8c-9dfe06543f85,French Film Blurred
user_000168,2005-11-30T17:09:31Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,6507e40c-e8f9-4cee-ad99-69a1efda0ee3,Practice Makes Perfect
user_000168,2005-11-30T17:06:20Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,eb19833b-7168-4e47-9357-26e6150850df,Dot Dash
user_000168,2005-11-30T17:03:35Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,b1f61188-b3b8-4aa4-abb0-5869ec8a3500,I Am The Fly
user_000168,2005-11-30T17:01:21Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,0bdd45dc-6cf5-49bd-b3a3-88bd08fe0ac8,Feeling Called Love
user_000168,2005-11-30T16:59:47Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,55aef341-dc7e-4c34-88d1-fd341c7ecc9d,Champs
user_000168,2005-11-30T16:56:54Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,27cb96ee-d5b9-42b4-83d4-9576772b10ca,Reuters
user_000168,2005-11-30T16:53:24Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,2c0ea5df-8458-4427-ae8d-05c4280e8486,Strange
user_000168,2005-11-30T16:50:48Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,acc17ff9-e634-4df9-8ede-4de49f467698,106 Beats That
user_000168,2005-11-30T16:49:49Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,17061c9f-e56e-4f70-84a5-16f1040b3448,Straight Line
user_000168,2005-11-30T16:48:13Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5a8a8120-06a2-4642-b65a-be32d2601204,Lowdown
user_000168,2005-11-30T16:45:49Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,315372b1-95fb-4b2b-a119-c0874419f731,Ex Lion Tamer
user_000168,2005-11-26T18:50:40Z,,Skylab - Backup Ep,,Accident
user_000168,2005-10-17T18:24:50Z,24607928-8468-4ed1-b34c-3d22499850f6,Bassbin Twins,57aca780-9b57-4f9a-9e35-bde2a93d9a20,2 Turntables And A Crate Of Skint
user_000168,2005-10-17T18:17:21Z,5e0f74ff-fed4-4de5-92b3-39ad2cc9c16d,Sparky Lightbourne,c4bc1844-815d-4628-b6ae-c62a8152cca9,I Laugh At My Tomorrows
user_000168,2005-10-17T18:11:41Z,b8cf33e5-9bb7-4beb-b35c-826acecdbdf7,Hardknox,3e173a57-6305-4476-ba09-8b7e6f540e2c,Fire Like Dis
user_000168,2005-10-17T18:07:56Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,2bfca591-3b94-4517-8570-e300bcf112a5,Everyone Needs A 303 (Original Radio Edit)
user_000168,2005-10-17T18:00:57Z,f3459aaa-0929-4ec7-8e55-3ecf0dd28f10,Hip Optimist,9e335498-9bb7-434a-8793-113b09a6dcbf,Anafey (Half A Stinky Submarine Mix)
user_000168,2005-10-17T17:58:01Z,6d109dcc-3094-4d2e-838f-680476ac8036,Req,7b012acb-96d8-4982-a7fb-6a9a7c013637,"Cars, Girls, Money, Too"
user_000168,2005-10-17T17:50:58Z,bdc23193-548f-4130-a9cb-026dd6775c8a,Midfield General,4e32c248-59ec-4727-8b12-5b0c929b23aa,Go Off
user_000168,2005-10-17T17:45:19Z,f6785e67-fda7-4dfd-b21b-4657094a1d0c,Cut La Roc,63f0cb59-5f6e-4858-afba-e3a30c4c04db,Hip Hop Bibibbedy Bop Bop
user_000168,2005-10-17T17:38:09Z,d5c437bc-59be-4e43-9fa6-928fc2e9961b,Lo Fidelity Allstars,647afed4-5abc-4251-8b52-c4ba0f86b417,Many Tentacles Pimping On The Keys
user_000168,2005-10-17T17:11:03Z,afd5199f-6688-4f68-8bed-deb7179dd732,Bentley Rhythm Ace,0e7fdd36-d374-48ba-ab50-43cc5ca052a5,Why Is A Frog Too?
user_000168,2005-10-17T17:03:44Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,5c53b651-4da7-43c5-8d82-9791a7d111ca,Santa Cruz
user_000168,2005-10-15T17:23:56Z,d4c75da5-45d7-49ef-abd6-babca3eb8d18,Phuture,a17cfbed-fa0b-4e7d-9fb7-2078c2cd6d61,Acid Trax
user_000168,2005-10-15T17:16:10Z,4aef9f7f-9a71-47fe-875b-8cb92564652d,Sleazy D,cea52968-d0a4-4f55-bfe4-4154eb36d92a,Lost Control
user_000168,2005-10-15T17:11:11Z,835f5076-6b5d-4ba1-a3fe-d81a5838a0fc,Adonis,6d847bda-a73e-4750-95e2-fa35b87aa290,No Way Back
user_000168,2005-10-15T17:04:14Z,72e40d3a-9b8a-4d36-9d2c-cd1190d1cdd9,Ralphi Rosario & Xavier Gold,598698a4-7614-47a7-b2ca-50b9d6e63e22,You Used To Hold Me
user_000168,2005-10-15T16:57:24Z,4ea9a471-050b-4fdc-876d-4dc08a4049de,Kevin Irving,eff3d6f5-3ca0-4263-9999-29ecced014bb,Children Of The Night
user_000168,2005-10-15T16:53:10Z,4b9621eb-09d2-4e40-8ef2-a874ffe7eaea,Farley Jackmaster Funk,e6608fe5-a5c8-4dbc-a2a0-32e3bc27b4b8,Love Can'T Turn Around
user_000168,2005-10-15T16:48:59Z,,Curtis Mc Clain,,Let'S Get Busy
user_000168,2005-10-15T16:18:02Z,f1e71334-cc06-45b6-bc66-88ee449bd640,Housemaster Boyz,7f110bd5-7e96-4465-bbf0-bd11c823e4e5,House Nation
user_000168,2005-10-15T16:13:09Z,1bade6ce-8604-4284-a50f-246eef18e5f7,Mr. Lee,cb3de8ff-faeb-407a-8f04-66d2e1b2d1b8,Come To My House
user_000168,2005-10-15T16:09:10Z,e5c2aab0-592c-45c1-a27b-1ace3940c673,Jungle Wonz,3ceb79bd-df19-47b7-8f29-0867fd293d21,Bird In A Gilded Cage
user_000168,2005-10-15T16:02:34Z,93938558-9a84-4a7f-a15c-6f145100ff5c,Marshall Jefferson,f870379c-dee1-46e4-bd2f-095e86870cef,Move Your Body
user_000168,2005-09-23T16:37:31Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,,Let'S Talk Jesus / Talking To Moses
user_000168,2005-09-23T16:33:44Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,6d44bfc1-ab72-4b40-90ca-692918fad112,Caliente Pockets
user_000168,2005-09-23T16:27:22Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,,Food Critic / Special Menu / Your Waiter / Wine Menu / Appetizer / I Love Bread /…
user_000168,2005-09-23T16:25:20Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,a068aa42-cd16-4beb-881b-b18e9dbb00d3,I'M A Vegetarian
user_000168,2005-09-23T16:23:34Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,,American Eating / All You Can Eat / Cinnebon
user_000168,2005-09-23T16:22:18Z,91b6382f-f2af-4a97-be5b-86471567594d,Jim Gaffigan,,The Food Network / Late Night Eater
user_000168,2005-09-21T20:05:34Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5048bafc-27a4-4097-8af6-6d7d7a0eef4f,Former Airline
user_000168,2005-09-21T20:02:22Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e6ccf149-9ea8-4380-9e55-38a9adafa0ec,A Question Of Degree
user_000168,2005-09-21T19:57:48Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,45efc86d-e3d2-476a-991a-bb44e9ec35a3,Outdoor Miner (Long Version)
user_000168,2005-09-21T19:53:31Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a50e8ee4-f5ff-467c-b257-b727032c0dfc,Too Late
user_000168,2005-09-21T19:51:08Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d42b6c71-1862-405b-8dda-68fbdfaa236e,Used To
user_000168,2005-09-21T19:48:08Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,0257e9af-b7f2-42d2-ad9e-ddc11fdb8e4b,From The Nursery
user_000168,2005-09-21T19:46:10Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5351c766-8d3b-4eee-ace5-04dfdb66d467,I Feel Mysterious Today
user_000168,2005-09-21T19:43:00Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,b1f61188-b3b8-4aa4-abb0-5869ec8a3500,I Am The Fly
user_000168,2005-09-21T19:41:15Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,26fd31e8-250d-4b38-baa3-40560cf77912,Outdoor Miner
user_000168,2005-09-21T19:22:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,2df3c55b-f692-4c8c-a970-7d56e5ae54e5,Mercy
user_000168,2005-09-21T19:19:34Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e316a538-3019-4b12-ac6d-f57b026cec42,Heartbeat
user_000168,2005-09-21T19:16:14Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,cb953ece-a6d3-4066-af15-8712219da68c,Being Sucked In Again
user_000168,2005-09-21T19:14:24Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,8e7f499e-6e81-4b15-a61d-3ef104dee7c1,Sand In My Joints
user_000168,2005-09-21T19:12:02Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d9415a31-3d63-48b4-8266-364a90232a41,Marooned
user_000168,2005-09-21T19:10:15Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,79d27ee7-71a2-4fe7-946c-c66399897e7d,Men 2Nd
user_000168,2005-09-21T19:09:08Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a9d4a1d4-f9f5-415b-ae1d-5b0898b44647,Another The Letter
user_000168,2005-09-21T19:06:33Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,883f0713-8dfb-41b3-8e8c-9dfe06543f85,French Film Blurred
user_000168,2005-09-21T19:02:21Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,6507e40c-e8f9-4cee-ad99-69a1efda0ee3,Practice Makes Perfect
user_000168,2005-09-21T18:58:20Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a87eea68-f407-4c3d-be69-e22dceec5b05,Go Ahead
user_000168,2005-09-21T18:54:47Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a27770b1-96bc-429d-9a86-dcb34f9c55bd,Small Electric Piece
user_000168,2005-09-21T18:51:25Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,74222225-05d7-48b9-952c-9a9d51bd4435,Let'S Panic Later
user_000168,2005-09-21T18:46:55Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,6f78287c-271f-4209-a4ce-179298f9da40,"Get Down, Parts I & Ii"
user_000168,2005-09-21T18:43:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,83bfc896-1b96-4dd9-91e9-8c51e4ea362a,Song 1
user_000168,2005-09-21T18:40:22Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,65684fa4-94bd-404b-b950-2b25615554ff,40 Versions
user_000168,2005-09-21T18:36:44Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,8f8810fd-c27d-4af1-8af9-f3a3beede433,Indirect Enquiries
user_000168,2005-09-21T18:33:04Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,,Map Ref 41 Degrees N 93 Degrees W
user_000168,2005-09-21T18:29:40Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,39e22f32-5794-46e3-9404-70a8453a8f02,Once Is Enough
user_000168,2005-09-21T18:26:14Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,f0220eff-0619-437b-9152-5e293d1f5fe8,Blessed State
user_000168,2005-09-21T18:21:44Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c0e86f2f-a08c-4b04-ae7a-c67525af4d52,A Mutual Friend
user_000168,2005-09-21T18:19:37Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c4c399d8-e2e2-4127-bb0f-b2f153c57ab7,On Returning
user_000168,2005-09-21T18:12:41Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,05f088f9-7d1b-40a0-aeda-ecbabdbc09e3,A Touching Display
user_000168,2005-09-21T18:10:17Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c2f76622-2981-4ad2-8e1b-ec8e978d368a,Single K.O.
user_000168,2005-09-21T18:08:08Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,886e0e5d-52ac-4e52-b761-92d42cf6fe8f,The Other Window
user_000168,2005-09-21T18:05:03Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4e092fc8-76ab-49ba-99df-b1ff61d92f37,The 15Th
user_000168,2005-09-21T18:02:52Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,376bdafe-c0a5-4d99-8cdc-539536528651,Two People In A Room
user_000168,2005-09-21T17:59:01Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4f3db23c-da95-4021-8edc-2aa09cadddb5,I Should Have Known Better
user_000168,2005-09-20T12:14:12Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,b0e5ecef-efff-4e34-af27-b2bde5de13b6,Too Cold
user_000168,2005-09-20T12:10:21Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,da2bc06a-8c0e-4c34-84c1-598c31038e55,Colossal Insight
user_000168,2005-09-20T12:07:55Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,706c2513-e7ba-4dd2-877b-8d5990fe4dc2,Cause 4 Pause
user_000168,2005-09-20T12:05:20Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,f1df5e7e-e4d0-44f4-a691-8993e0341420,Awfully Deep
user_000168,2005-09-20T12:00:36Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,e7c6893e-9788-482b-9f09-f8e1a6e61e08,Mind 2 Motion
user_000168,2005-09-20T11:57:03Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4e065897-866d-412e-a84f-60e2fdd2820c,Options R
user_000168,2005-09-20T11:55:03Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,eb19833b-7168-4e47-9357-26e6150850df,Dot Dash
user_000168,2005-09-20T11:52:53Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,9224dd33-d205-4fa7-a3eb-7c632e71b322,12 X U
user_000168,2005-09-20T11:51:15Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,0bdd45dc-6cf5-49bd-b3a3-88bd08fe0ac8,Feeling Called Love
user_000168,2005-09-20T11:49:41Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,55aef341-dc7e-4c34-88d1-fd341c7ecc9d,Champs
user_000168,2005-09-20T11:48:27Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,056d1de5-160d-4550-8f37-1c300bd05977,Different To Me
user_000168,2005-09-20T11:46:47Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,43291571-ebba-4a30-8423-2c1d4b539a45,Mannequin
user_000168,2005-09-20T11:44:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,9ec77d0a-68b9-4f93-9f4b-31507d795a13,Fragile
user_000168,2005-09-20T11:42:13Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,2c0ea5df-8458-4427-ae8d-05c4280e8486,Strange
user_000168,2005-09-20T11:39:32Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,16087679-503e-483a-98de-08cc4b2c0480,Mr. Suit
user_000168,2005-09-20T11:38:14Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,acc17ff9-e634-4df9-8ede-4de49f467698,106 Beats That
user_000168,2005-09-20T11:37:16Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,17061c9f-e56e-4f70-84a5-16f1040b3448,Straight Line
user_000168,2005-09-20T11:36:30Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e4a54e83-2b7e-47a4-afd4-d02f83eb1a71,The Commercial
user_000168,2005-09-20T11:34:13Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,7e4df248-be79-4b9a-ac4a-6d9b7b82fcad,Pink Flag
user_000168,2005-09-20T11:31:41Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,92dfe0ed-c884-4e62-a980-3692af6fd567,Surgeon'S Girl
user_000168,2005-09-20T11:30:39Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,dab911e4-1597-4107-8dd2-4baf6100add7,It'S So Obvious
user_000168,2005-09-20T11:29:56Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,1620e7da-38ce-4fb8-bbfc-1ea6d4f35a97,Brazil
user_000168,2005-09-20T11:29:03Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,ac3e2951-b448-494d-bc82-cb4d393e5498,Start To Move
user_000168,2005-09-20T11:27:17Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5a8a8120-06a2-4642-b65a-be32d2601204,Lowdown
user_000168,2005-09-20T11:24:58Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,315372b1-95fb-4b2b-a119-c0874419f731,Ex Lion Tamer
user_000168,2005-09-20T11:23:10Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a59b2f1f-ab8a-45c6-b488-188e6853cf7d,Three Girl Rhumba
user_000168,2005-09-20T11:20:36Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,27cb96ee-d5b9-42b4-83d4-9576772b10ca,Reuters
user_000168,2005-09-15T19:48:29Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,39e22f32-5794-46e3-9404-70a8453a8f02,Once Is Enough
user_000168,2005-09-15T19:43:57Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c0e86f2f-a08c-4b04-ae7a-c67525af4d52,A Mutual Friend
user_000168,2005-09-15T19:41:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c4c399d8-e2e2-4127-bb0f-b2f153c57ab7,On Returning
user_000168,2005-09-15T19:39:10Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c2f76622-2981-4ad2-8e1b-ec8e978d368a,Single K.O.
user_000168,2005-09-15T19:35:50Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4e092fc8-76ab-49ba-99df-b1ff61d92f37,The 15Th
user_000168,2005-09-15T19:31:51Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4f3db23c-da95-4021-8edc-2aa09cadddb5,I Should Have Known Better
user_000168,2005-09-15T19:28:55Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,,Map Ref 41 Degrees N 93 Degrees W
user_000168,2005-09-15T19:26:39Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d9415a31-3d63-48b4-8266-364a90232a41,Marooned
user_000168,2005-09-15T17:44:48Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5048bafc-27a4-4097-8af6-6d7d7a0eef4f,Former Airline
user_000168,2005-09-15T17:41:36Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e6ccf149-9ea8-4380-9e55-38a9adafa0ec,A Question Of Degree
user_000168,2005-09-15T17:38:40Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,45efc86d-e3d2-476a-991a-bb44e9ec35a3,Outdoor Miner (Long Version)
user_000168,2005-09-15T17:34:23Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a50e8ee4-f5ff-467c-b257-b727032c0dfc,Too Late
user_000168,2005-09-15T17:31:37Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d42b6c71-1862-405b-8dda-68fbdfaa236e,Used To
user_000168,2005-09-15T17:28:37Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,0257e9af-b7f2-42d2-ad9e-ddc11fdb8e4b,From The Nursery
user_000168,2005-09-15T17:26:40Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5351c766-8d3b-4eee-ace5-04dfdb66d467,I Feel Mysterious Today
user_000168,2005-09-15T17:23:31Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,b1f61188-b3b8-4aa4-abb0-5869ec8a3500,I Am The Fly
user_000168,2005-09-15T17:21:46Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,26fd31e8-250d-4b38-baa3-40560cf77912,Outdoor Miner
user_000168,2005-09-15T17:15:59Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,2df3c55b-f692-4c8c-a970-7d56e5ae54e5,Mercy
user_000168,2005-09-15T17:12:43Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e316a538-3019-4b12-ac6d-f57b026cec42,Heartbeat
user_000168,2005-09-15T17:09:32Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,cb953ece-a6d3-4066-af15-8712219da68c,Being Sucked In Again
user_000168,2005-09-15T17:07:41Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,8e7f499e-6e81-4b15-a61d-3ef104dee7c1,Sand In My Joints
user_000168,2005-09-15T17:05:21Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d9415a31-3d63-48b4-8266-364a90232a41,Marooned
user_000168,2005-09-15T17:03:37Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,79d27ee7-71a2-4fe7-946c-c66399897e7d,Men 2Nd
user_000168,2005-09-15T17:02:33Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a9d4a1d4-f9f5-415b-ae1d-5b0898b44647,Another The Letter
user_000168,2005-09-15T16:59:57Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,883f0713-8dfb-41b3-8e8c-9dfe06543f85,French Film Blurred
user_000168,2005-09-15T16:55:45Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,6507e40c-e8f9-4cee-ad99-69a1efda0ee3,Practice Makes Perfect
user_000168,2005-09-11T18:49:33Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,730f82cb-a385-4c0b-a6f3-80b324d7945a,Sugar On My Tongue
user_000168,2005-09-11T18:45:50Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,bda155a8-a8e3-4fdc-938f-655f2a23cd29,Stay Up Late
user_000168,2005-09-11T18:43:11Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,be713f63-340b-460b-966f-0c880ed9c947,Stay Hungry
user_000168,2005-09-11T18:38:06Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,b6e77459-c68d-438f-8ba5-f1f2522bf884,Slippery People
user_000168,2005-09-11T18:32:49Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,5ebff6e6-4f5c-453c-8edd-8a5d6576414e,Sax And Violins
user_000168,2005-09-11T18:28:30Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000168,2005-09-11T18:23:07Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,c7512845-bd92-48c6-bf1c-0ffa40736567,Puzzlin' Evidence
user_000168,2005-09-11T18:18:38Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,6cac1aee-9804-454e-8828-c4c72e8493e4,Pulled Up
user_000168,2005-09-11T18:14:19Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,e66ea0ae-72e9-4471-a3ab-964b6c25696b,Psycho Killer
user_000168,2005-09-11T18:09:50Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,90f24d13-fa97-4855-ae4c-91f93b41aaf4,People Like Us
user_000168,2005-09-11T18:05:31Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,7ce86631-ab98-4814-b2e0-ec13f8a4d658,Once In A Lifetime
user_000168,2005-09-11T18:00:43Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,00b618a9-5a44-438c-9706-5410ae88ad5d,No Compassion
user_000168,2005-09-11T17:57:41Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,f3b01dd7-2a2d-4a11-9e7c-de91d4f9c815,New Feeling (Alternate Version)
user_000168,2005-09-11T17:53:20Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3f4700f3-c35d-4291-96e4-52e5847c6f1a,Mr. Jones
user_000168,2005-09-11T17:49:51Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d6bb4c3c-fe51-4948-a0b0-775540713ec1,Memories Can'T Wait
user_000168,2005-09-11T17:43:58Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,fb7027aa-df58-498a-85dd-97ad5cb71bb7,Making Flippy Floppy
user_000168,2005-09-11T17:41:00Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0eb80a61-f5aa-4218-aebd-80c4ddba8bfb,Love → Building On Fire
user_000168,2005-09-11T17:36:30Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,7a543541-110a-409a-b7e5-ca0d3fde8982,Love For Sale
